	label
57552	1.0
57553	1.0
57554	2.0
57555	2.0
57556	2.0
57557	1.0
57558	1.0
57559	1.0
57560	6.0
57561	7.0
57562	2.0
57563	1.0
57564	2.0
57565	2.0
57566	1.0
57567	3.0
57568	3.0
57569	1.0
57570	7.0
57571	2.0
57572	3.0
57573	2.0
57574	2.0
57575	2.0
57576	1.0
57577	2.0
57578	1.0
57579	7.0
57580	1.0
57581	7.0
57582	1.0
57583	1.0
57584	2.0
57585	2.0
57586	2.0
57587	1.0
57588	1.0
57589	1.0
57590	2.0
57591	1.0
57592	3.0
57593	2.0
57594	1.0
57595	2.0
57596	2.0
57597	2.0
57598	2.0
57599	3.0
57600	1.0
57601	5.0
57602	4.0
57603	2.0
57604	2.0
57605	1.0
57606	6.0
57607	1.0
57608	2.0
57609	2.0
57610	2.0
57611	1.0
57612	2.0
57613	5.0
57614	1.0
57615	7.0
57616	1.0
57617	3.0
57618	2.0
57619	1.0
57620	1.0
57621	2.0
57622	2.0
57623	1.0
57624	2.0
57625	2.0
57626	1.0
57627	1.0
57628	1.0
57629	1.0
57630	2.0
57631	3.0
57632	2.0
57633	3.0
57634	2.0
57635	2.0
57636	2.0
57637	7.0
57638	5.0
57639	1.0
57640	1.0
57641	2.0
57642	1.0
57643	3.0
57644	3.0
57645	6.0
57646	2.0
57647	2.0
57648	2.0
57649	2.0
57650	2.0
57651	2.0
57652	1.0
57653	1.0
57654	1.0
57655	2.0
57656	1.0
57657	2.0
57658	1.0
57659	7.0
57660	1.0
57661	2.0
57662	2.0
57663	1.0
57664	2.0
57665	2.0
57666	7.0
57667	1.0
57668	1.0
57669	2.0
57670	2.0
57671	2.0
57672	1.0
57673	2.0
57674	2.0
57675	2.0
57676	2.0
57677	2.0
57678	1.0
57679	3.0
57680	2.0
57681	2.0
57682	1.0
57683	2.0
57684	1.0
57685	2.0
57686	1.0
57687	2.0
57688	2.0
57689	2.0
57690	1.0
57691	1.0
57692	2.0
57693	1.0
57694	1.0
57695	1.0
57696	3.0
57697	1.0
57698	2.0
57699	5.0
57700	3.0
57701	1.0
57702	1.0
57703	1.0
57704	1.0
57705	2.0
57706	2.0
57707	1.0
57708	3.0
57709	2.0
57710	2.0
57711	2.0
57712	1.0
57713	1.0
57714	2.0
57715	1.0
57716	1.0
57717	7.0
57718	2.0
57719	1.0
57720	2.0
57721	1.0
57722	2.0
57723	2.0
57724	2.0
57725	1.0
57726	2.0
57727	2.0
57728	3.0
57729	1.0
57730	2.0
57731	7.0
57732	2.0
57733	2.0
57734	2.0
57735	1.0
57736	1.0
57737	1.0
57738	2.0
57739	2.0
57740	2.0
57741	7.0
57742	2.0
57743	1.0
57744	2.0
57745	2.0
57746	2.0
57747	1.0
57748	1.0
57749	1.0
57750	2.0
57751	2.0
57752	1.0
57753	2.0
57754	2.0
57755	2.0
57756	1.0
57757	2.0
57758	7.0
57759	6.0
57760	2.0
57761	2.0
57762	1.0
57763	3.0
57764	3.0
57765	2.0
57766	1.0
57767	2.0
57768	1.0
57769	2.0
57770	6.0
57771	2.0
57772	2.0
57773	2.0
57774	2.0
57775	1.0
57776	1.0
57777	2.0
57778	1.0
57779	1.0
57780	4.0
57781	2.0
57782	2.0
57783	1.0
57784	2.0
57785	1.0
57786	1.0
57787	1.0
57788	1.0
57789	1.0
57790	3.0
57791	2.0
57792	2.0
57793	2.0
57794	1.0
57795	2.0
57796	2.0
57797	2.0
57798	2.0
57799	2.0
57800	2.0
57801	2.0
57802	2.0
57803	2.0
57804	1.0
57805	2.0
57806	2.0
57807	2.0
57808	2.0
57809	1.0
57810	2.0
57811	1.0
57812	6.0
57813	2.0
57814	2.0
57815	1.0
57816	1.0
57817	5.0
57818	2.0
57819	2.0
57820	1.0
57821	2.0
57822	1.0
57823	2.0
57824	2.0
57825	2.0
57826	1.0
57827	1.0
57828	7.0
57829	2.0
57830	2.0
57831	3.0
57832	1.0
57833	2.0
57834	1.0
57835	2.0
57836	3.0
57837	2.0
57838	2.0
57839	2.0
57840	2.0
57841	1.0
57842	2.0
57843	1.0
57844	2.0
57845	5.0
57846	1.0
57847	1.0
57848	1.0
57849	2.0
57850	1.0
57851	1.0
57852	7.0
57853	2.0
57854	2.0
57855	1.0
57856	2.0
57857	3.0
57858	6.0
57859	2.0
57860	1.0
57861	1.0
57862	1.0
57863	2.0
57864	1.0
57865	2.0
57866	1.0
57867	2.0
57868	1.0
57869	1.0
57870	1.0
57871	2.0
57872	2.0
57873	2.0
57874	1.0
57875	3.0
57876	6.0
57877	1.0
57878	2.0
57879	7.0
57880	2.0
57881	3.0
57882	1.0
57883	3.0
57884	2.0
57885	3.0
57886	1.0
57887	1.0
57888	2.0
57889	1.0
57890	1.0
57891	2.0
57892	2.0
57893	2.0
57894	2.0
57895	2.0
57896	2.0
57897	2.0
57898	1.0
57899	2.0
57900	3.0
57901	1.0
57902	2.0
57903	6.0
57904	2.0
57905	3.0
57906	1.0
57907	2.0
57908	1.0
57909	2.0
57910	2.0
57911	2.0
57912	1.0
57913	2.0
57914	1.0
57915	1.0
57916	1.0
57917	7.0
57918	2.0
57919	3.0
57920	1.0
57921	2.0
57922	2.0
57923	2.0
57924	1.0
57925	1.0
57926	1.0
57927	1.0
57928	2.0
57929	2.0
57930	3.0
57931	1.0
57932	1.0
57933	3.0
57934	1.0
57935	2.0
57936	2.0
57937	1.0
57938	1.0
57939	1.0
57940	2.0
57941	1.0
57942	1.0
57943	5.0
57944	1.0
57945	2.0
57946	3.0
57947	2.0
57948	2.0
57949	2.0
57950	1.0
57951	2.0
57952	1.0
57953	7.0
57954	1.0
57955	2.0
57956	2.0
57957	1.0
57958	2.0
57959	6.0
57960	1.0
57961	2.0
57962	2.0
57963	1.0
57964	1.0
57965	2.0
57966	1.0
57967	1.0
57968	2.0
57969	1.0
57970	2.0
57971	1.0
57972	2.0
57973	3.0
57974	1.0
57975	7.0
57976	2.0
57977	1.0
57978	2.0
57979	1.0
57980	1.0
57981	2.0
57982	3.0
57983	1.0
57984	2.0
57985	2.0
57986	2.0
57987	2.0
57988	1.0
57989	2.0
57990	2.0
57991	1.0
57992	2.0
57993	2.0
57994	2.0
57995	2.0
57996	2.0
57997	1.0
57998	1.0
57999	7.0
58000	2.0
58001	2.0
58002	2.0
58003	1.0
58004	6.0
58005	1.0
58006	2.0
58007	2.0
58008	2.0
58009	2.0
58010	2.0
58011	1.0
58012	2.0
58013	2.0
58014	2.0
58015	2.0
58016	1.0
58017	2.0
58018	2.0
58019	2.0
58020	1.0
58021	2.0
58022	2.0
58023	1.0
58024	2.0
58025	3.0
58026	2.0
58027	2.0
58028	2.0
58029	1.0
58030	1.0
58031	2.0
58032	1.0
58033	2.0
58034	3.0
58035	2.0
58036	2.0
58037	1.0
58038	1.0
58039	2.0
58040	1.0
58041	2.0
58042	1.0
58043	7.0
58044	2.0
58045	1.0
58046	2.0
58047	1.0
58048	2.0
58049	2.0
58050	1.0
58051	2.0
58052	2.0
58053	3.0
58054	1.0
58055	1.0
58056	2.0
58057	2.0
58058	1.0
58059	1.0
58060	7.0
58061	3.0
58062	1.0
58063	1.0
58064	2.0
58065	2.0
58066	1.0
58067	1.0
58068	2.0
58069	2.0
58070	2.0
58071	2.0
58072	1.0
58073	2.0
58074	1.0
58075	1.0
58076	2.0
58077	2.0
58078	7.0
58079	7.0
58080	2.0
58081	2.0
58082	2.0
58083	3.0
58084	3.0
58085	1.0
58086	3.0
58087	2.0
58088	2.0
58089	2.0
58090	2.0
58091	2.0
58092	2.0
58093	1.0
58094	1.0
58095	1.0
58096	2.0
58097	2.0
58098	1.0
58099	2.0
58100	2.0
58101	3.0
58102	3.0
58103	1.0
58104	1.0
58105	1.0
58106	1.0
58107	2.0
58108	1.0
58109	1.0
58110	1.0
58111	1.0
58112	2.0
58113	6.0
58114	2.0
58115	1.0
58116	2.0
58117	2.0
58118	2.0
58119	1.0
58120	2.0
58121	2.0
58122	1.0
58123	2.0
58124	2.0
58125	1.0
58126	1.0
58127	2.0
58128	2.0
58129	2.0
58130	1.0
58131	1.0
58132	2.0
58133	2.0
58134	1.0
58135	1.0
58136	2.0
58137	2.0
58138	2.0
58139	4.0
58140	1.0
58141	1.0
58142	3.0
58143	2.0
58144	2.0
58145	1.0
58146	2.0
58147	1.0
58148	1.0
58149	2.0
58150	2.0
58151	2.0
58152	1.0
58153	2.0
58154	2.0
58155	1.0
58156	1.0
58157	7.0
58158	2.0
58159	1.0
58160	2.0
58161	1.0
58162	1.0
58163	1.0
58164	2.0
58165	1.0
58166	1.0
58167	2.0
58168	2.0
58169	2.0
58170	6.0
58171	2.0
58172	1.0
58173	7.0
58174	1.0
58175	1.0
58176	2.0
58177	2.0
58178	1.0
58179	2.0
58180	2.0
58181	1.0
58182	1.0
58183	2.0
58184	2.0
58185	1.0
58186	2.0
58187	1.0
58188	1.0
58189	2.0
58190	1.0
58191	1.0
58192	2.0
58193	7.0
58194	5.0
58195	7.0
58196	2.0
58197	2.0
58198	1.0
58199	1.0
58200	2.0
58201	2.0
58202	2.0
58203	7.0
58204	2.0
58205	2.0
58206	1.0
58207	2.0
58208	2.0
58209	1.0
58210	1.0
58211	1.0
58212	2.0
58213	2.0
58214	2.0
58215	2.0
58216	7.0
58217	2.0
58218	2.0
58219	2.0
58220	2.0
58221	1.0
58222	7.0
58223	1.0
58224	2.0
58225	1.0
58226	2.0
58227	2.0
58228	2.0
58229	1.0
58230	2.0
58231	2.0
58232	2.0
58233	1.0
58234	2.0
58235	1.0
58236	1.0
58237	2.0
58238	1.0
58239	1.0
58240	4.0
58241	2.0
58242	2.0
58243	6.0
58244	6.0
58245	1.0
58246	1.0
58247	2.0
58248	2.0
58249	2.0
58250	1.0
58251	2.0
58252	1.0
58253	1.0
58254	1.0
58255	2.0
58256	2.0
58257	2.0
58258	7.0
58259	2.0
58260	1.0
58261	7.0
58262	2.0
58263	1.0
58264	1.0
58265	1.0
58266	3.0
58267	2.0
58268	2.0
58269	1.0
58270	1.0
58271	1.0
58272	2.0
58273	5.0
58274	1.0
58275	2.0
58276	1.0
58277	2.0
58278	2.0
58279	2.0
58280	1.0
58281	2.0
58282	2.0
58283	1.0
58284	7.0
58285	2.0
58286	2.0
58287	1.0
58288	6.0
58289	2.0
58290	2.0
58291	2.0
58292	1.0
58293	1.0
58294	1.0
58295	2.0
58296	2.0
58297	2.0
58298	2.0
58299	1.0
58300	2.0
58301	2.0
58302	1.0
58303	2.0
58304	7.0
58305	1.0
58306	1.0
58307	2.0
58308	2.0
58309	5.0
58310	2.0
58311	1.0
58312	2.0
58313	1.0
58314	1.0
58315	7.0
58316	2.0
58317	1.0
58318	1.0
58319	1.0
58320	1.0
58321	2.0
58322	2.0
58323	2.0
58324	1.0
58325	2.0
58326	1.0
58327	4.0
58328	2.0
58329	2.0
58330	3.0
58331	5.0
58332	2.0
58333	2.0
58334	1.0
58335	2.0
58336	1.0
58337	1.0
58338	2.0
58339	1.0
58340	2.0
58341	1.0
58342	2.0
58343	2.0
58344	2.0
58345	2.0
58346	1.0
58347	2.0
58348	1.0
58349	1.0
58350	3.0
58351	2.0
58352	2.0
58353	2.0
58354	1.0
58355	3.0
58356	1.0
58357	2.0
58358	1.0
58359	1.0
58360	1.0
58361	3.0
58362	7.0
58363	1.0
58364	2.0
58365	2.0
58366	1.0
58367	2.0
58368	1.0
58369	7.0
58370	2.0
58371	2.0
58372	2.0
58373	7.0
58374	2.0
58375	2.0
58376	2.0
58377	2.0
58378	5.0
58379	2.0
58380	2.0
58381	3.0
58382	6.0
58383	1.0
58384	2.0
58385	1.0
58386	1.0
58387	2.0
58388	1.0
58389	2.0
58390	2.0
58391	2.0
58392	1.0
58393	2.0
58394	2.0
58395	2.0
58396	1.0
58397	1.0
58398	1.0
58399	1.0
58400	2.0
58401	2.0
58402	1.0
58403	2.0
58404	2.0
58405	2.0
58406	1.0
58407	1.0
58408	2.0
58409	1.0
58410	2.0
58411	2.0
58412	2.0
58413	3.0
58414	1.0
58415	1.0
58416	1.0
58417	3.0
58418	1.0
58419	2.0
58420	1.0
58421	2.0
58422	3.0
58423	6.0
58424	2.0
58425	6.0
58426	2.0
58427	3.0
58428	2.0
58429	2.0
58430	3.0
58431	2.0
58432	2.0
58433	2.0
58434	1.0
58435	1.0
58436	1.0
58437	2.0
58438	1.0
58439	2.0
58440	2.0
58441	1.0
58442	2.0
58443	2.0
58444	2.0
58445	1.0
58446	2.0
58447	3.0
58448	6.0
58449	2.0
58450	1.0
58451	1.0
58452	2.0
58453	1.0
58454	2.0
58455	2.0
58456	2.0
58457	1.0
58458	1.0
58459	3.0
58460	5.0
58461	2.0
58462	2.0
58463	2.0
58464	2.0
58465	2.0
58466	1.0
58467	2.0
58468	2.0
58469	1.0
58470	1.0
58471	2.0
58472	6.0
58473	2.0
58474	2.0
58475	2.0
58476	2.0
58477	2.0
58478	2.0
58479	2.0
58480	2.0
58481	2.0
58482	1.0
58483	2.0
58484	2.0
58485	1.0
58486	7.0
58487	1.0
58488	5.0
58489	1.0
58490	1.0
58491	1.0
58492	1.0
58493	7.0
58494	3.0
58495	2.0
58496	2.0
58497	2.0
58498	2.0
58499	1.0
58500	1.0
58501	7.0
58502	1.0
58503	1.0
58504	2.0
58505	2.0
58506	6.0
58507	2.0
58508	1.0
58509	1.0
58510	3.0
58511	2.0
58512	1.0
58513	2.0
58514	1.0
58515	3.0
58516	1.0
58517	2.0
58518	2.0
58519	2.0
58520	2.0
58521	2.0
58522	2.0
58523	1.0
58524	1.0
58525	2.0
58526	3.0
58527	2.0
58528	1.0
58529	2.0
58530	2.0
58531	4.0
58532	2.0
58533	2.0
58534	2.0
58535	2.0
58536	1.0
58537	2.0
58538	6.0
58539	2.0
58540	1.0
58541	2.0
58542	1.0
58543	1.0
58544	2.0
58545	2.0
58546	1.0
58547	1.0
58548	1.0
58549	1.0
58550	3.0
58551	1.0
58552	2.0
58553	1.0
58554	1.0
58555	2.0
58556	1.0
58557	1.0
58558	1.0
58559	2.0
58560	1.0
58561	7.0
58562	2.0
58563	1.0
58564	2.0
58565	1.0
58566	2.0
58567	3.0
58568	7.0
58569	2.0
58570	1.0
58571	2.0
58572	2.0
58573	3.0
58574	2.0
58575	2.0
58576	2.0
58577	1.0
58578	1.0
58579	1.0
58580	1.0
58581	1.0
58582	1.0
58583	2.0
58584	1.0
58585	1.0
58586	3.0
58587	2.0
58588	3.0
58589	1.0
58590	1.0
58591	6.0
58592	2.0
58593	2.0
58594	2.0
58595	1.0
58596	2.0
58597	1.0
58598	5.0
58599	2.0
58600	2.0
58601	1.0
58602	7.0
58603	1.0
58604	1.0
58605	1.0
58606	1.0
58607	1.0
58608	2.0
58609	1.0
58610	1.0
58611	2.0
58612	2.0
58613	1.0
58614	1.0
58615	1.0
58616	1.0
58617	2.0
58618	1.0
58619	2.0
58620	1.0
58621	2.0
58622	2.0
58623	1.0
58624	7.0
58625	2.0
58626	2.0
58627	2.0
58628	1.0
58629	2.0
58630	1.0
58631	1.0
58632	1.0
58633	7.0
58634	1.0
58635	1.0
58636	1.0
58637	1.0
58638	1.0
58639	2.0
58640	2.0
58641	2.0
58642	1.0
58643	2.0
58644	2.0
58645	1.0
58646	2.0
58647	1.0
58648	1.0
58649	2.0
58650	3.0
58651	3.0
58652	3.0
58653	1.0
58654	1.0
58655	1.0
58656	2.0
58657	1.0
58658	1.0
58659	1.0
58660	2.0
58661	1.0
58662	1.0
58663	2.0
58664	1.0
58665	2.0
58666	2.0
58667	3.0
58668	2.0
58669	1.0
58670	6.0
58671	6.0
58672	4.0
58673	1.0
58674	2.0
58675	6.0
58676	3.0
58677	5.0
58678	2.0
58679	1.0
58680	2.0
58681	2.0
58682	1.0
58683	2.0
58684	2.0
58685	2.0
58686	2.0
58687	1.0
58688	1.0
58689	2.0
58690	1.0
58691	2.0
58692	2.0
58693	2.0
58694	2.0
58695	2.0
58696	3.0
58697	1.0
58698	2.0
58699	1.0
58700	1.0
58701	2.0
58702	1.0
58703	1.0
58704	2.0
58705	2.0
58706	1.0
58707	2.0
58708	1.0
58709	2.0
58710	1.0
58711	1.0
58712	2.0
58713	1.0
58714	1.0
58715	2.0
58716	7.0
58717	2.0
58718	2.0
58719	6.0
58720	6.0
58721	6.0
58722	2.0
58723	6.0
58724	2.0
58725	1.0
58726	2.0
58727	1.0
58728	1.0
58729	2.0
58730	1.0
58731	2.0
58732	1.0
58733	6.0
58734	2.0
58735	2.0
58736	1.0
58737	2.0
58738	2.0
58739	2.0
58740	1.0
58741	1.0
58742	2.0
58743	1.0
58744	1.0
58745	2.0
58746	6.0
58747	2.0
58748	4.0
58749	2.0
58750	2.0
58751	1.0
58752	1.0
58753	1.0
58754	1.0
58755	2.0
58756	7.0
58757	1.0
58758	3.0
58759	3.0
58760	2.0
58761	7.0
58762	1.0
58763	1.0
58764	2.0
58765	2.0
58766	2.0
58767	3.0
58768	1.0
58769	2.0
58770	7.0
58771	1.0
58772	2.0
58773	1.0
58774	2.0
58775	2.0
58776	2.0
58777	2.0
58778	1.0
58779	1.0
58780	2.0
58781	3.0
58782	1.0
58783	1.0
58784	3.0
58785	2.0
58786	2.0
58787	2.0
58788	6.0
58789	2.0
58790	2.0
58791	2.0
58792	2.0
58793	1.0
58794	2.0
58795	1.0
58796	2.0
58797	1.0
58798	1.0
58799	1.0
58800	2.0
58801	3.0
58802	2.0
58803	2.0
58804	2.0
58805	7.0
58806	1.0
58807	2.0
58808	4.0
58809	2.0
58810	2.0
58811	1.0
58812	2.0
58813	2.0
58814	2.0
58815	1.0
58816	2.0
58817	1.0
58818	2.0
58819	1.0
58820	2.0
58821	1.0
58822	2.0
58823	2.0
58824	3.0
58825	2.0
58826	2.0
58827	3.0
58828	1.0
58829	6.0
58830	7.0
58831	1.0
58832	2.0
58833	2.0
58834	2.0
58835	2.0
58836	1.0
58837	2.0
58838	2.0
58839	1.0
58840	2.0
58841	2.0
58842	1.0
58843	1.0
58844	2.0
58845	2.0
58846	2.0
58847	2.0
58848	2.0
58849	3.0
58850	1.0
58851	2.0
58852	1.0
58853	2.0
58854	3.0
58855	2.0
58856	3.0
58857	2.0
58858	2.0
58859	1.0
58860	2.0
58861	2.0
58862	1.0
58863	2.0
58864	1.0
58865	1.0
58866	2.0
58867	2.0
58868	1.0
58869	1.0
58870	2.0
58871	2.0
58872	1.0
58873	1.0
58874	2.0
58875	2.0
58876	2.0
58877	1.0
58878	1.0
58879	1.0
58880	1.0
58881	2.0
58882	2.0
58883	2.0
58884	1.0
58885	2.0
58886	1.0
58887	2.0
58888	2.0
58889	2.0
58890	6.0
58891	3.0
58892	1.0
58893	1.0
58894	1.0
58895	1.0
58896	1.0
58897	2.0
58898	2.0
58899	2.0
58900	2.0
58901	2.0
58902	2.0
58903	1.0
58904	1.0
58905	1.0
58906	2.0
58907	4.0
58908	1.0
58909	1.0
58910	2.0
58911	1.0
58912	2.0
58913	2.0
58914	1.0
58915	2.0
58916	2.0
58917	2.0
58918	2.0
58919	1.0
58920	1.0
58921	2.0
58922	1.0
58923	2.0
58924	2.0
58925	1.0
58926	6.0
58927	1.0
58928	2.0
58929	2.0
58930	3.0
58931	2.0
58932	2.0
58933	6.0
58934	2.0
58935	2.0
58936	1.0
58937	2.0
58938	2.0
58939	2.0
58940	2.0
58941	1.0
58942	2.0
58943	4.0
58944	1.0
58945	2.0
58946	1.0
58947	7.0
58948	2.0
58949	1.0
58950	1.0
58951	3.0
58952	5.0
58953	1.0
58954	1.0
58955	1.0
58956	1.0
58957	1.0
58958	1.0
58959	2.0
58960	2.0
58961	1.0
58962	2.0
58963	1.0
58964	1.0
58965	2.0
58966	2.0
58967	1.0
58968	3.0
58969	7.0
58970	3.0
58971	7.0
58972	1.0
58973	2.0
58974	2.0
58975	1.0
58976	1.0
58977	6.0
58978	2.0
58979	1.0
58980	1.0
58981	2.0
58982	1.0
58983	1.0
58984	2.0
58985	4.0
58986	2.0
58987	2.0
58988	2.0
58989	2.0
58990	1.0
58991	2.0
58992	2.0
58993	1.0
58994	1.0
58995	2.0
58996	1.0
58997	1.0
58998	7.0
58999	1.0
59000	3.0
59001	2.0
59002	5.0
59003	2.0
59004	2.0
59005	2.0
59006	6.0
59007	2.0
59008	2.0
59009	2.0
59010	1.0
59011	2.0
59012	1.0
59013	1.0
59014	2.0
59015	2.0
59016	2.0
59017	2.0
59018	7.0
59019	1.0
59020	7.0
59021	1.0
59022	1.0
59023	2.0
59024	2.0
59025	1.0
59026	1.0
59027	2.0
59028	2.0
59029	2.0
59030	1.0
59031	1.0
59032	2.0
59033	2.0
59034	1.0
59035	2.0
59036	2.0
59037	2.0
59038	1.0
59039	1.0
59040	2.0
59041	1.0
59042	3.0
59043	2.0
59044	3.0
59045	2.0
59046	6.0
59047	2.0
59048	2.0
59049	1.0
59050	2.0
59051	2.0
59052	4.0
59053	2.0
59054	1.0
59055	3.0
59056	2.0
59057	2.0
59058	1.0
59059	1.0
59060	7.0
59061	1.0
59062	2.0
59063	2.0
59064	1.0
59065	1.0
59066	1.0
59067	2.0
59068	1.0
59069	1.0
59070	1.0
59071	2.0
59072	1.0
59073	2.0
59074	3.0
59075	7.0
59076	1.0
59077	2.0
59078	1.0
59079	2.0
59080	2.0
59081	1.0
59082	1.0
59083	2.0
59084	2.0
59085	2.0
59086	1.0
59087	1.0
59088	2.0
59089	2.0
59090	2.0
59091	1.0
59092	2.0
59093	1.0
59094	2.0
59095	2.0
59096	7.0
59097	2.0
59098	1.0
59099	2.0
59100	1.0
59101	1.0
59102	1.0
59103	1.0
59104	1.0
59105	2.0
59106	2.0
59107	2.0
59108	2.0
59109	2.0
59110	2.0
59111	1.0
59112	2.0
59113	2.0
59114	2.0
59115	2.0
59116	1.0
59117	2.0
59118	2.0
59119	1.0
59120	2.0
59121	2.0
59122	2.0
59123	2.0
59124	3.0
59125	1.0
59126	1.0
59127	2.0
59128	2.0
59129	1.0
59130	2.0
59131	4.0
59132	2.0
59133	2.0
59134	2.0
59135	1.0
59136	2.0
59137	2.0
59138	2.0
59139	2.0
59140	2.0
59141	1.0
59142	2.0
59143	1.0
59144	2.0
59145	1.0
59146	1.0
59147	1.0
59148	1.0
59149	2.0
59150	2.0
59151	7.0
59152	1.0
59153	2.0
59154	1.0
59155	2.0
59156	1.0
59157	7.0
59158	1.0
59159	2.0
59160	1.0
59161	2.0
59162	2.0
59163	1.0
59164	1.0
59165	2.0
59166	1.0
59167	2.0
59168	2.0
59169	6.0
59170	1.0
59171	1.0
59172	2.0
59173	2.0
59174	2.0
59175	2.0
59176	3.0
59177	2.0
59178	2.0
59179	1.0
59180	2.0
59181	2.0
59182	1.0
59183	1.0
59184	1.0
59185	7.0
59186	6.0
59187	1.0
59188	2.0
59189	2.0
59190	3.0
59191	2.0
59192	2.0
59193	2.0
59194	1.0
59195	1.0
59196	2.0
59197	2.0
59198	3.0
59199	3.0
59200	6.0
59201	2.0
59202	2.0
59203	2.0
59204	1.0
59205	1.0
59206	2.0
59207	1.0
59208	7.0
59209	2.0
59210	1.0
59211	1.0
59212	1.0
59213	2.0
59214	2.0
59215	2.0
59216	1.0
59217	1.0
59218	2.0
59219	2.0
59220	2.0
59221	2.0
59222	3.0
59223	2.0
59224	1.0
59225	2.0
59226	2.0
59227	1.0
59228	2.0
59229	2.0
59230	1.0
59231	1.0
59232	1.0
59233	2.0
59234	1.0
59235	1.0
59236	1.0
59237	2.0
59238	1.0
59239	2.0
59240	2.0
59241	2.0
59242	4.0
59243	1.0
59244	1.0
59245	1.0
59246	7.0
59247	1.0
59248	2.0
59249	2.0
59250	2.0
59251	2.0
59252	2.0
59253	2.0
59254	6.0
59255	1.0
59256	1.0
59257	1.0
59258	3.0
59259	2.0
59260	2.0
59261	2.0
59262	1.0
59263	2.0
59264	2.0
59265	2.0
59266	2.0
59267	1.0
59268	2.0
59269	1.0
59270	2.0
59271	2.0
59272	2.0
59273	2.0
59274	2.0
59275	1.0
59276	2.0
59277	7.0
59278	2.0
59279	1.0
59280	3.0
59281	1.0
59282	2.0
59283	2.0
59284	1.0
59285	2.0
59286	1.0
59287	1.0
59288	2.0
59289	2.0
59290	1.0
59291	1.0
59292	2.0
59293	2.0
59294	2.0
59295	2.0
59296	1.0
59297	6.0
59298	1.0
59299	1.0
59300	2.0
59301	2.0
59302	2.0
59303	1.0
59304	2.0
59305	3.0
59306	1.0
59307	5.0
59308	2.0
59309	2.0
59310	2.0
59311	2.0
59312	2.0
59313	1.0
59314	2.0
59315	2.0
59316	2.0
59317	7.0
59318	1.0
59319	2.0
59320	2.0
59321	1.0
59322	3.0
59323	1.0
59324	2.0
59325	2.0
59326	2.0
59327	3.0
59328	1.0
59329	1.0
59330	2.0
59331	1.0
59332	2.0
59333	2.0
59334	2.0
59335	2.0
59336	1.0
59337	1.0
59338	2.0
59339	2.0
59340	2.0
59341	2.0
59342	2.0
59343	2.0
59344	2.0
59345	2.0
59346	2.0
59347	2.0
59348	1.0
59349	2.0
59350	1.0
59351	2.0
59352	2.0
59353	2.0
59354	2.0
59355	1.0
59356	7.0
59357	2.0
59358	2.0
59359	2.0
59360	1.0
59361	7.0
59362	7.0
59363	2.0
59364	6.0
59365	7.0
59366	7.0
59367	2.0
59368	1.0
59369	2.0
59370	3.0
59371	2.0
59372	1.0
59373	1.0
59374	2.0
59375	3.0
59376	1.0
59377	1.0
59378	2.0
59379	1.0
59380	2.0
59381	2.0
59382	7.0
59383	6.0
59384	1.0
59385	3.0
59386	7.0
59387	2.0
59388	2.0
59389	3.0
59390	1.0
59391	2.0
59392	1.0
59393	2.0
59394	1.0
59395	3.0
59396	7.0
59397	2.0
59398	3.0
59399	3.0
59400	2.0
59401	2.0
59402	1.0
59403	3.0
59404	2.0
59405	2.0
59406	2.0
59407	6.0
59408	1.0
59409	2.0
59410	1.0
59411	2.0
59412	2.0
59413	2.0
59414	1.0
59415	2.0
59416	2.0
59417	1.0
59418	7.0
59419	2.0
59420	2.0
59421	2.0
59422	2.0
59423	2.0
59424	2.0
59425	1.0
59426	2.0
59427	2.0
59428	1.0
59429	2.0
59430	2.0
59431	7.0
59432	3.0
59433	2.0
59434	2.0
59435	2.0
59436	2.0
59437	2.0
59438	2.0
59439	1.0
59440	7.0
59441	2.0
59442	3.0
59443	3.0
59444	1.0
59445	2.0
59446	1.0
59447	1.0
59448	1.0
59449	3.0
59450	3.0
59451	2.0
59452	2.0
59453	3.0
59454	2.0
59455	3.0
59456	1.0
59457	2.0
59458	2.0
59459	2.0
59460	2.0
59461	7.0
59462	2.0
59463	2.0
59464	7.0
59465	2.0
59466	1.0
59467	3.0
59468	2.0
59469	1.0
59470	1.0
59471	1.0
59472	7.0
59473	2.0
59474	2.0
59475	2.0
59476	2.0
59477	1.0
59478	1.0
59479	1.0
59480	1.0
59481	2.0
59482	2.0
59483	2.0
59484	1.0
59485	5.0
59486	6.0
59487	1.0
59488	1.0
59489	6.0
59490	1.0
59491	2.0
59492	7.0
59493	2.0
59494	1.0
59495	1.0
59496	2.0
59497	1.0
59498	1.0
59499	3.0
59500	1.0
59501	1.0
59502	1.0
59503	2.0
59504	2.0
59505	1.0
59506	2.0
59507	2.0
59508	7.0
59509	2.0
59510	1.0
59511	2.0
59512	2.0
59513	2.0
59514	2.0
59515	2.0
59516	2.0
59517	2.0
59518	2.0
59519	2.0
59520	4.0
59521	2.0
59522	2.0
59523	2.0
59524	2.0
59525	1.0
59526	6.0
59527	2.0
59528	2.0
59529	2.0
59530	3.0
59531	6.0
59532	2.0
59533	2.0
59534	1.0
59535	1.0
59536	1.0
59537	2.0
59538	2.0
59539	2.0
59540	2.0
59541	1.0
59542	1.0
59543	2.0
59544	1.0
59545	2.0
59546	2.0
59547	1.0
59548	1.0
59549	1.0
59550	2.0
